Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
25,-0.6352148196763682,29,0.6627403432861678,0.38124749444315953,0.5312245691537709,0.6248194660127556,0.5891409590621118,0.612777778,False,True,False,False,False,0.4779580202781623
26,-0.6352148196763682,29,0.06071880815626014,0.6634729182339207,0.5312245691537709,0.025458576927611384,-0.020797538943056842,11.78285714,True,False,False,False,False,2.548104987343102
27,-0.6352148196763682,29,-0.8377284489170937,-1.0154308621887307,0.5312245691537709,-0.8694057296484711,-0.929568426196246,0.565,True,False,False,False,False,0.4478858239921165
27,-0.6352148196763682,29,-0.6128809884864114,-0.7465117308662704,0.5312245691537709,-0.6453384546484838,-0.702584344266343,0.648,False,True,False,False,False,0.49956243148727997
27,-0.6352148196763682,29,0.026621735150423775,-0.3863483817677583,0.5312245691537709,-0.008489705604398077,-0.05533566972973701,0.35125,False,False,True,False,False,0.301030089971281
29,-0.6352148196763682,29,-0.18320193470083754,-0.38529095999774265,0.5312245691537709,-0.21740737976265853,-0.2678363901387156,0.45875,True,False,False,False,False,0.37757990461862867
34,-0.6352148196763682,29,-0.7824466638385998,-0.9024678851764781,0.5312245691537709,-0.8143012875290817,-0.8738166533398067,0.5375,True,False,False,False,False,0.43015772069853586
36,-0.6352148196763682,29,0.1408931761440112,-0.023446509854025462,0.5312245691537709,0.10528184799722558,0.060418687192339435,0.936470588,False,True,False,False,False,0.6608670316311464
37,-0.6352148196763682,29,1.2548111471149022,1.83941271400496,0.5312245691537709,1.2142517411104616,1.1890822497709408,19.345,False,False,False,True,False,3.0128351814536534
38,-0.6352148196763682,29,0.1275044299801732,0.058871016920483465,0.5312245691537709,0.0919518426004722,0.04685553418563657,0.868,True,False,False,False,False,0.6248683398066509
39,-0.6352148196763682,29,1.3133534107707452,0.985039948690129,0.5312245691537709,1.2725328208538345,1.2484038588192787,0.796666667,False,True,False,False,False,0.5859330964383248
40,-0.6352148196763682,29,1.1847850928575434,1.1168665985275696,0.5312245691537709,1.1445380675975545,1.118124117158798,2.116111111,False,False,False,False,False,1.1365857855884238
40,-0.6352148196763682,29,1.7147300100748473,1.6633650145515162,0.5312245691537709,1.6721182185941676,1.65512563323158,2.767222222,False,False,True,False,False,1.3263379187405977
40,-0.6352148196763682,29,2.0833682845808554,1.9195122086748377,0.5312245691537709,2.039111046228248,2.028674435353482,2.317222222,False,False,False,False,True,1.1991277525957458
41,-0.6352148196763682,29,-1.1125288589283384,-1.2132859358221921,0.5312245691537709,-1.1435573934583136,-1.2058216967539064,0.5525,False,True,False,False,False,0.43986653482549676
42,-0.6352148196763682,29,-0.6519155580098723,-0.17788768707743619,0.5312245691537709,-0.6842277251128447,-0.7420275538208879,5.41625,False,False,False,True,False,1.8588338348923759
43,-0.6352148196763682,29,0.9610374797284575,0.6873064820360593,0.5312245691537709,0.9217881804730181,0.8913998459399576,0.854705882,False,False,False,True,False,0.6177261293104584
44,-0.6352148196763682,29,-0.4764692847567021,-0.5860363060122135,0.5312245691537709,-0.5094571714828959,-0.5646576638606854,0.744285714,True,False,False,False,False,0.5563451389034998
44,-0.6352148196763682,29,-0.6761389635513597,-0.6276018517732954,0.5312245691537709,-0.7083627205120777,-0.7664978120300407,1.245,False,True,False,False,False,0.8087055211942177
45,-0.6352148196763682,29,-0.9171336196826342,-1.046093351765893,0.5312245691537709,-0.9485783376677359,-1.009564227319391,0.605,True,False,False,False,False,0.4731237565819792
46,-0.6352148196763682,29,0.1865680182684266,1.3248286904401696,0.5312245691537709,0.1507560089432262,0.10668962925614563,80.03066667,False,False,False,True,False,4.3948276838854134
47,-0.6352148196763682,29,0.12351767184905543,0.06581209000535172,0.5312245691537709,0.08798256772637095,0.042816873689458336,1.175,True,False,False,False,False,0.7770286645406475
50,-0.6352148196763682,29,0.1597395581774539,0.13406867755640978,0.5312245691537709,0.1240454776266442,0.0795108286575389,0.791666667,False,False,False,True,False,0.5831462855316633
51,-0.6352148196763682,29,0.1060288944908937,0.20041565857337748,0.5312245691537709,0.0705704398876274,0.025100587344816024,2.017777778,False,False,False,True,False,1.1045207254279137
52,-0.6352148196763682,29,0.5832432306552867,0.2590724882983033,0.5312245691537709,0.545675790937457,0.5085903094723737,0.492352941,True,False,False,False,False,0.4003540294367245
52,-0.6352148196763682,29,-0.005539782965657584,-0.05771819776620897,0.5312245691537709,-0.040511211493314436,-0.08791192786156951,0.808181818,False,True,False,False,False,0.5923218199669572
53,-0.6352148196763682,29,1.2663175191639435,1.187269503333562,0.5312245691537709,1.225706780034137,1.200741792653447,1.953333333,False,True,False,False,False,1.082934475836013
0,-0.48131974923526333,21,-1.6586385659288818,-1.4423276978262,0.2540040075830606,-1.6702704884738564,-1.7287841627169325,1.3,True,False,False,False,False,0.832909122935104
0,-0.48131974923526333,21,-1.6586385659288818,-1.4423276978262,0.2540040075830606,-1.6702704884738564,-1.7287841627169325,1.3,False,False,False,True,False,0.832909122935104
3,-0.48131974923526333,21,-1.1297559511371356,-0.06693521142742338,0.2540040075830606,-1.1395841526105872,-1.207377315833431,22.23666667,True,False,False,False,False,3.1457314909736493
5,-0.48131974923526333,21,-2.19740174686729,-2.1153880528103857,0.2540040075830606,-2.2280859675580498,-2.2105915932579365,0.58,True,False,False,False,False,0.4574248470388754
11,-0.48131974923526333,21,-1.6919121493275844,-1.6452380526698929,0.2540040075830606,-1.7039441348841555,-1.76064622667356,0.75,False,False,True,False,False,0.5596157879354227
13,-0.48131974923526333,21,-2.830086831905378,-2.3975790200431635,0.2540040075830606,-3.061851063938725,-2.5850022716229244,2.0,True,False,False,False,False,1.0986122886681098
13,-0.48131974923526333,21,-2.520372757005095,-2.0815011059708315,0.2540040075830606,-2.5973300396920624,-2.436893088647556,2.0,False,True,False,False,False,1.0986122886681098
13,-0.48131974923526333,21,-2.520372757005095,-2.023766839304275,0.2540040075830606,-2.5973300396920624,-2.436893088647556,2.335,False,False,True,False,False,1.204472679367587
17,-0.48131974923526333,21,-0.851022632324889,-0.6237481291541447,0.2540040075830606,-0.8614809264761109,-0.9271409141644996,1.6,False,True,False,False,False,0.9555114450274363
20,-0.48131974923526333,21,-2.520372757005095,-2.1153880528103857,0.2540040075830606,-2.5973300396920624,-2.436893088647556,1.75,False,False,True,False,False,1.0116009116784799
31,-0.48131974923526333,21,-2.830086831905378,-2.2506111595157727,0.2540040075830606,-3.061851063938725,-2.5850022716229244,4.0,False,True,False,False,False,1.6094379124341003
31,-0.48131974923526333,21,-2.6930361704791634,-2.023766839304275,0.2540040075830606,-2.8299170300996206,-2.528216500211857,5.0,False,False,True,False,False,1.791759469228055
40,-0.48131974923526333,21,-0.18474981116959055,0.01796283747657386,0.2540040075830606,-0.19777033454301002,-0.25348485285559624,2.64,True,False,False,False,False,1.2919836816486494
40,-0.48131974923526333,21,0.11216516114624427,0.2847471515251832,0.2540040075830606,0.09785815723969289,0.04724414823607328,4.05,False,True,False,False,False,1.6193882432872684
40,-0.48131974923526333,21,-0.2155183202779778,0.03184949336252832,0.2540040075830606,-0.22840784336894537,-0.28464019445636973,3.05,False,False,True,False,False,1.3987168811184478
43,-0.48131974923526333,21,-1.4063518131405532,-1.4222470023240406,0.2540040075830606,-1.416334657109676,-1.482724615893774,0.5,False,True,False,False,False,0.4054651081081644
46,-0.48131974923526333,21,-0.4196470899529048,0.9855682982466187,0.2540040075830606,-0.4316859140410929,-0.49126857459652895,112.3,True,False,False,False,False,4.730039168033961
49,-0.48131974923526333,21,-1.0767062288726263,0.03592672710910717,0.2540040075830606,-1.0866122890240497,-1.1541911455560367,26.93,True,False,False,False,False,3.3297013799570854
0,-0.48131974923526333,17,0.11272514888333603,0.08137337242291405,1.3180280298107026,0.09841569100476237,0.04781142974768514,1.254285714,False,True,False,False,False,0.8128331662356723
3,-0.48131974923526333,17,-0.10083926270680876,0.5056407352211116,1.3180280298107026,-0.11421971475738685,-0.16850965546313854,10.31714286,True,False,False,False,False,2.426318643390919
8,-0.48131974923526333,17,-1.8724365803801635,-1.8243438788692388,1.3180280298107026,-1.8878222856691282,-1.9299235728455386,0.693333333,False,True,False,False,False,0.5266989727254304
11,-0.48131974923526333,17,-0.061817886888298895,-0.13752480280001125,1.3180280298107026,-0.07536686282135674,-0.12898902423946604,1.05,False,True,False,False,False,0.7178397931503169
13,-0.48131974923526333,17,-0.517743113194034,-0.6344203504533241,1.3180280298107026,-0.5293890052433423,-0.5905082492567436,0.958571429,False,True,False,False,False,0.6722153447377281
15,-0.48131974923526333,17,0.03640430093890193,0.4383662778937821,1.3180280298107026,0.022428539893203574,-0.029500742417035725,7.088571429,True,False,False,False,False,2.090452130681425
16,-0.48131974923526333,17,-0.9396555674464115,-1.0426164935488427,1.3180280298107026,-0.949861843322845,-1.0164360746322212,0.6,False,True,False,False,False,0.4700036292457355
21,-0.48131974923526333,17,-0.26363197731161025,0.2991423709311957,1.3180280298107026,-0.2763178862552906,-0.3333542703354916,7.056666667,False,True,False,False,False,2.0864999060886555
23,-0.48131974923526333,17,-1.5707707076240482,-1.6523422782106638,1.3180280298107026,-1.5815840804365444,-1.643886156935162,0.48,False,True,False,False,False,0.3920420877760237
24,-0.48131974923526333,17,0.22894829026515845,0.2036704856685444,1.3180280298107026,0.21412805117338,0.16555370511264056,1.541428571,True,False,False,False,False,0.9327263524537964
26,-0.48131974923526333,17,-0.22670993690477947,0.1382044850674039,1.3180280298107026,-0.23955195768983933,-0.2959719815677616,4.566666667,True,False,False,False,False,1.7167964308144799
32,-0.48131974923526333,17,-0.4679436295432603,-0.5724032820456747,1.3180280298107026,-0.4797873700025415,-0.5401340743663302,0.76,False,True,False,False,False,0.5653138090500605
37,-0.48131974923526333,17,0.2507256654438522,0.780618238879352,1.3180280298107026,0.23580943440193247,0.18761676137577335,8.212857143,False,True,False,False,False,2.2206000239824792
39,-0.48131974923526333,17,-0.059341965154670426,-0.27399228133976233,1.3180280298107026,-0.07290165559781982,-0.12648134607903444,0.657142857,False,True,False,False,False,0.5050949489707988
40,-0.48131974923526333,17,0.44905935402930064,0.3672644560822158,1.3180280298107026,0.4332659127725711,0.38856307588016786,1.641428571,False,False,False,False,False,0.9713198961814703
40,-0.48131974923526333,17,0.04386003609919189,0.33463924650358357,1.3180280298107026,0.029851748177430314,-0.02194842619146319,2.077142857,False,True,False,False,False,1.1240015226265039
40,-0.48131974923526333,17,0.6641609756059319,0.6402300293499655,1.3180280298107026,0.6474121270159826,0.6065128745244005,1.852857143,False,False,False,False,True,1.0483209984224857
43,-0.48131974923526333,17,-0.5631102143248389,-0.7640117162904861,1.3180280298107026,-0.5745792334003326,-0.6363867075510002,0.58,False,True,False,False,False,0.4574248470388754
44,-0.48131974923526333,17,-0.40316203447711324,-0.49680271215137967,1.3180280298107026,-0.4152680912962854,-0.474586979270658,0.977142857,False,True,False,False,False,0.6816528010619559
45,-0.48131974923526333,17,-0.712040488381234,-0.7171883572510654,1.3180280298107026,-0.7229577545682032,-0.7868912600335194,0.972857143,True,False,False,False,False,0.6794828184382987
46,-0.48131974923526333,17,-1.5509984913313941,-1.1368414037032961,1.3180280298107026,-1.5616688927431923,-1.624648698753623,2.348,False,False,False,True,False,1.208363152627229
48,-0.48131974923526333,17,-0.18902630898426342,0.07866811363123354,1.3180280298107026,-0.20202859048509875,-0.2578152405243118,3.238571429,False,True,False,False,False,1.4442262853485293
49,-0.48131974923526333,17,-0.26142442825890344,0.14790542399090012,1.3180280298107026,-0.2741196438741718,-0.3311193018939082,6.318571429,True,False,False,False,False,1.9904151489543571
50,-0.48131974923526333,17,-0.8452609839422532,-0.9440884399428345,1.3180280298107026,-0.855736902557181,-0.9213317640007198,0.58,False,True,False,False,False,0.4574248470388754
51,-0.48131974923526333,17,-0.51023944464523,0.04212545645968087,1.3180280298107026,-0.5219149134387978,-0.5829188369411844,6.125714286,False,True,False,False,False,1.9637099717966187
53,-0.48131974923526333,17,-0.871484006617904,-0.6776575195183239,1.3180280298107026,-0.8818808539419118,-0.9477668786882685,1.32,False,True,False,False,False,0.8415671856782186
0,-0.48131974923526333,0,-1.1900592595382833,-1.2244449279568352,-0.7936406530901342,-1.1998321251087616,-1.267718645986333,0.685,False,False,False,True,False,0.521765563804325
1,-0.48131974923526333,0,1.2919694799985726,0.7296893157405508,-0.7936406530901342,1.2724226465831814,1.2426687002783259,0.420454545,True,False,False,False,False,0.3509769225040947
1,-0.48131974923526333,0,-0.1467643050463339,-0.39386119513294093,-0.7936406530901342,-0.15994731291743897,-0.21501903092873412,0.433333333,False,True,False,False,False,0.3600027337988489
2,-0.48131974923526333,0,0.5859444872833547,0.33498479672079684,-0.7936406530901342,0.5695433906873617,0.5272594745772892,0.7375,True,False,False,False,False,0.5524472984568102
2,-0.48131974923526333,0,0.11272514888333603,-0.16693450832595982,-0.7936406530901342,0.09841569100476237,0.04781142974768514,0.824545455,False,True,False,False,False,0.6013308902590043
3,-0.48131974923526333,0,0.5947353899996898,1.3193330706243633,-0.7936406530901342,0.5782952256096353,0.5361668569721101,26.19809524,False,False,False,True,False,3.3031469429087044
7,-0.48131974923526333,0,0.952905780349188,0.31627319471141174,-0.7936406530901342,0.9348710757070297,0.8990931582037607,0.2375,False,False,False,True,False,0.2130932154607083
8,-0.48131974923526333,0,1.065077867498988,0.5582660731280615,-0.7936406530901342,1.046543074652812,1.0127572832459977,0.444117647,True,False,False,False,False,0.3674985101435803
9,-0.48131974923526333,0,0.8437235245708998,3.3298292912820378,-0.7936406530901342,0.8261753339638916,0.7884595237349444,11710.48222,False,False,False,True,False,9.368325025865907
10,-0.48131974923526333,0,0.3635569131192275,-0.06200372054571873,-0.7936406530901342,0.3481422155270087,0.30193223143005943,0.495,False,False,False,True,False,0.40212620684264977
11,-0.48131974923526333,0,1.5957174167454897,1.4856288991145292,-0.7936406530901342,1.574815147960839,1.5504614689479819,2.080952381,True,False,False,False,False,1.1252387637988879
13,-0.48131974923526333,0,0.9961251717469589,1.1188205482946103,-0.7936406530901342,0.9778978112163814,0.9428873311088264,3.297727273,True,False,False,False,False,1.458086341809609
13,-0.48131974923526333,0,0.5864546056788522,0.7265888616188412,-0.7936406530901342,0.5700512421822097,0.5277763516002002,3.181363636,False,True,False,False,False,1.430637422043784
15,-0.48131974923526333,0,-0.42799340340917635,-0.05522187404486333,-0.7936406530901342,-0.4399983080708688,-0.49971395964301674,3.558,False,False,False,True,False,1.5168839308234925
